Country,Year,CO2 emission (Tons),Total World Emission (Tons)
Ghana,1753,0.0,37409440.0
Greece,1753,0.0,37409440.0
Greenland,1753,0.0,37409440.0
Grenada,1753,0.0,37409440.0
Guadeloupe,1753,0.0,37409440.0
Guatemala,1753,0.0,37409440.0
Guinea,1753,0.0,37409440.0
Guinea-Bissau,1753,0.0,37409440.0
Guyana,1753,0.0,37409440.0
Haiti,1753,0.0,37409440.0
Honduras,1753,0.0,37409440.0
Hong Kong,1753,0.0,37409440.0
Hungary,1753,0.0,37409440.0
Iceland,1753,0.0,37409440.0
India,1753,0.0,37409440.0
Indonesia,1753,0.0,37409440.0
Iran,1753,0.0,37409440.0
Iraq,1753,0.0,37409440.0
Ireland,1753,0.0,37409440.0
Israel,1753,0.0,37409440.0
Italy,1753,0.0,37409440.0
Jamaica,1753,0.0,37409440.0
Japan,1753,0.0,37409440.0
Jordan,1753,0.0,37409440.0
Kazakhstan,1753,0.0,37409440.0
Kenya,1753,0.0,37409440.0
Kiribati,1753,0.0,37409440.0
Kosovo,1753,0.0,37409440.0
Kuwait,1753,0.0,37409440.0
Kyrgyzstan,1753,0.0,37409440.0
Laos,1753,0.0,37409440.0
Latvia,1753,0.0,37409440.0
Lebanon,1753,0.0,37409440.0
Lesotho,1753,0.0,37409440.0
Liberia,1753,0.0,37409440.0
Libya,1753,0.0,37409440.0
Liechtenstein,1753,0.0,37409440.0
Lithuania,1753,0.0,37409440.0
Luxembourg,1753,0.0,37409440.0
Macao,1753,0.0,37409440.0
Madagascar,1753,0.0,37409440.0
Malawi,1753,0.0,37409440.0
Malaysia,1753,0.0,37409440.0
Maldives,1753,0.0,37409440.0
Mali,1753,0.0,37409440.0
Malta,1753,0.0,37409440.0
Marshall Islands,1753,0.0,37409440.0
Martinique,1753,0.0,37409440.0
Mauritania,1753,0.0,37409440.0
Mauritius,1753,0.0,37409440.0
Mayotte,1753,0.0,37409440.0
Mexico,1753,0.0,37409440.0
Micronesia,1753,0.0,37409440.0
Moldova,1753,0.0,37409440.0
Mongolia,1753,0.0,37409440.0
Montenegro,1753,0.0,37409440.0
Montserrat,1753,0.0,37409440.0
Morocco,1753,0.0,37409440.0
Mozambique,1753,0.0,37409440.0
Myanmar,1753,0.0,37409440.0
Namibia,1753,0.0,37409440.0
Nauru,1753,0.0,37409440.0
Nepal,1753,0.0,37409440.0
Netherlands,1753,0.0,37409440.0
New Caledonia,1753,0.0,37409440.0
New Zealand,1753,0.0,37409440.0
Nicaragua,1753,0.0,37409440.0
Niger,1753,0.0,37409440.0
Nigeria,1753,0.0,37409440.0
Niue,1753,0.0,37409440.0
North Korea,1753,0.0,37409440.0
North Macedonia,1753,0.0,37409440.0
Norway,1753,0.0,37409440.0
Oman,1753,0.0,37409440.0
Pakistan,1753,0.0,37409440.0
Palau,1753,0.0,37409440.0
Palestine,1753,0.0,37409440.0
Panama,1753,0.0,37409440.0
Papua New Guinea,1753,0.0,37409440.0
Paraguay,1753,0.0,37409440.0
Peru,1753,0.0,37409440.0
Philippines,1753,0.0,37409440.0
Poland,1753,0.0,37409440.0
Portugal,1753,0.0,37409440.0
Puerto Rico,1753,0.0,37409440.0
Qatar,1753,0.0,37409440.0
Reunion,1753,0.0,37409440.0
Romania,1753,0.0,37409440.0
Russia,1753,0.0,37409440.0
Rwanda,1753,0.0,37409440.0
Saint Helena,1753,0.0,37409440.0
Saint Kitts and Nevis,1753,0.0,37409440.0
Saint Lucia,1753,0.0,37409440.0
Saint Pierre and Miquelon,1753,0.0,37409440.0
Saint Vincent and the Grenadines,1753,0.0,37409440.0
Samoa,1753,0.0,37409440.0
Sao Tome and Principe,1753,0.0,37409440.0
Saudi Arabia,1753,0.0,37409440.0
Senegal,1753,0.0,37409440.0
Serbia,1753,0.0,37409440.0
Seychelles,1753,0.0,37409440.0
Sierra Leone,1753,0.0,37409440.0
Singapore,1753,0.0,37409440.0
Sint Maarten (Dutch part),1753,0.0,37409440.0
Slovakia,1753,0.0,37409440.0
Slovenia,1753,0.0,37409440.0
Solomon Islands,1753,0.0,37409440.0
Somalia,1753,0.0,37409440.0
South Africa,1753,0.0,37409440.0
South Korea,1753,0.0,37409440.0
South Sudan,1753,0.0,37409440.0
Spain,1753,0.0,37409440.0
Sri Lanka,1753,0.0,37409440.0
Sudan,1753,0.0,37409440.0
Suriname,1753,0.0,37409440.0
Sweden,1753,0.0,37409440.0
Switzerland,1753,0.0,37409440.0
Syria,1753,0.0,37409440.0
Taiwan,1753,0.0,37409440.0
Tajikistan,1753,0.0,37409440.0
Tanzania,1753,0.0,37409440.0
Thailand,1753,0.0,37409440.0
Timor,1753,0.0,37409440.0
Togo,1753,0.0,37409440.0
Tonga,1753,0.0,37409440.0
Trinidad and Tobago,1753,0.0,37409440.0
Tunisia,1753,0.0,37409440.0
Turkey,1753,0.0,37409440.0
Turkmenistan,1753,0.0,37409440.0
Turks and Caicos Islands,1753,0.0,37409440.0
Tuvalu,1753,0.0,37409440.0
Uganda,1753,0.0,37409440.0
Ukraine,1753,0.0,37409440.0
United Arab Emirates,1753,0.0,37409440.0
United Kingdom,1753,37409440.0,37409440.0
United States,1753,0.0,37409440.0
Uruguay,1753,0.0,37409440.0
Uzbekistan,1753,0.0,37409440.0
Vanuatu,1753,0.0,37409440.0
Venezuela,1753,0.0,37409440.0
Vietnam,1753,0.0,37409440.0
Wallis and Futuna,1753,0.0,37409440.0
Yemen,1753,0.0,37409440.0
Zambia,1753,0.0,37409440.0
Zimbabwe,1753,0.0,37409440.0
Afghanistan,1754,0.0,46767296.0
Albania,1754,0.0,46767296.0
Algeria,1754,0.0,46767296.0
Andorra,1754,0.0,46767296.0
Angola,1754,0.0,46767296.0
Anguilla,1754,0.0,46767296.0
Antarctica,1754,0.0,46767296.0
Antigua and Barbuda,1754,0.0,46767296.0
Argentina,1754,0.0,46767296.0
Armenia,1754,0.0,46767296.0
Aruba,1754,0.0,46767296.0
Australia,1754,0.0,46767296.0
Austria,1754,0.0,46767296.0
Azerbaijan,1754,0.0,46767296.0
Bahamas,1754,0.0,46767296.0
Bahrain,1754,0.0,46767296.0
Bangladesh,1754,0.0,46767296.0
Barbados,1754,0.0,46767296.0
Belarus,1754,0.0,46767296.0
Belgium,1754,0.0,46767296.0
Belize,1754,0.0,46767296.0
Benin,1754,0.0,46767296.0
Bermuda,1754,0.0,46767296.0
Bhutan,1754,0.0,46767296.0
Bolivia,1754,0.0,46767296.0
Bosnia and Herzegovina,1754,0.0,46767296.0
Botswana,1754,0.0,46767296.0
Brazil,1754,0.0,46767296.0
Brunei,1754,0.0,46767296.0
Bulgaria,1754,0.0,46767296.0
Burkina Faso,1754,0.0,46767296.0
Burundi,1754,0.0,46767296.0
Cambodia,1754,0.0,46767296.0
Cameroon,1754,0.0,46767296.0
Canada,1754,0.0,46767296.0
Cape Verde,1754,0.0,46767296.0
Central African Republic,1754,0.0,46767296.0
Chad,1754,0.0,46767296.0
Chile,1754,0.0,46767296.0
China,1754,0.0,46767296.0
Christmas Island,1754,0.0,46767296.0
Colombia,1754,0.0,46767296.0
Comoros,1754,0.0,46767296.0
Congo,1754,0.0,46767296.0
Cook Islands,1754,0.0,46767296.0
Costa Rica,1754,0.0,46767296.0
Cote d'Ivoire,1754,0.0,46767296.0
Croatia,1754,0.0,46767296.0
Cuba,1754,0.0,46767296.0
Curacao,1754,0.0,46767296.0
Cyprus,1754,0.0,46767296.0
Czechia,1754,0.0,46767296.0
Democratic Republic of Congo,1754,0.0,46767296.0
Denmark,1754,0.0,46767296.0
Djibouti,1754,0.0,46767296.0
Dominica,1754,0.0,46767296.0
Dominican Republic,1754,0.0,46767296.0
Ecuador,1754,0.0,46767296.0
Egypt,1754,0.0,46767296.0
El Salvador,1754,0.0,46767296.0
Equatorial Guinea,1754,0.0,46767296.0
Eritrea,1754,0.0,46767296.0
Estonia,1754,0.0,46767296.0
Eswatini,1754,0.0,46767296.0
Ethiopia,1754,0.0,46767296.0
Faeroe Islands,1754,0.0,46767296.0
Fiji,1754,0.0,46767296.0
Finland,1754,0.0,46767296.0
France,1754,0.0,46767296.0
French Guiana,1754,0.0,46767296.0
French Polynesia,1754,0.0,46767296.0
Gabon,1754,0.0,46767296.0
Gambia,1754,0.0,46767296.0
Georgia,1754,0.0,46767296.0
Germany,1754,0.0,46767296.0
Ghana,1754,0.0,46767296.0
Greece,1754,0.0,46767296.0
Greenland,1754,0.0,46767296.0
Grenada,1754,0.0,46767296.0
Guadeloupe,1754,0.0,46767296.0
Guatemala,1754,0.0,46767296.0
Guinea,1754,0.0,46767296.0
Guinea-Bissau,1754,0.0,46767296.0
Guyana,1754,0.0,46767296.0
Haiti,1754,0.0,46767296.0
Honduras,1754,0.0,46767296.0
Hong Kong,1754,0.0,46767296.0
Hungary,1754,0.0,46767296.0
Iceland,1754,0.0,46767296.0
India,1754,0.0,46767296.0
Indonesia,1754,0.0,46767296.0
Iran,1754,0.0,46767296.0
Iraq,1754,0.0,46767296.0
Ireland,1754,0.0,46767296.0
Israel,1754,0.0,46767296.0
Italy,1754,0.0,46767296.0
Jamaica,1754,0.0,46767296.0
Japan,1754,0.0,46767296.0
Jordan,1754,0.0,46767296.0
Kazakhstan,1754,0.0,46767296.0
Kenya,1754,0.0,46767296.0
Kiribati,1754,0.0,46767296.0
Kosovo,1754,0.0,46767296.0
Kuwait,1754,0.0,46767296.0
Kyrgyzstan,1754,0.0,46767296.0
Laos,1754,0.0,46767296.0
Latvia,1754,0.0,46767296.0
Lebanon,1754,0.0,46767296.0
Lesotho,1754,0.0,46767296.0
Liberia,1754,0.0,46767296.0
Libya,1754,0.0,46767296.0
Liechtenstein,1754,0.0,46767296.0
Lithuania,1754,0.0,46767296.0
Luxembourg,1754,0.0,46767296.0
Macao,1754,0.0,46767296.0
Madagascar,1754,0.0,46767296.0
Malawi,1754,0.0,46767296.0
Malaysia,1754,0.0,46767296.0
Maldives,1754,0.0,46767296.0
Mali,1754,0.0,46767296.0
Malta,1754,0.0,46767296.0
Marshall Islands,1754,0.0,46767296.0
Martinique,1754,0.0,46767296.0
Mauritania,1754,0.0,46767296.0
Mauritius,1754,0.0,46767296.0
Mayotte,1754,0.0,46767296.0
Mexico,1754,0.0,46767296.0
Micronesia,1754,0.0,46767296.0
Moldova,1754,0.0,46767296.0
Mongolia,1754,0.0,46767296.0
Montenegro,1754,0.0,46767296.0
Montserrat,1754,0.0,46767296.0
Morocco,1754,0.0,46767296.0
Mozambique,1754,0.0,46767296.0
Myanmar,1754,0.0,46767296.0
Namibia,1754,0.0,46767296.0
Nauru,1754,0.0,46767296.0
Nepal,1754,0.0,46767296.0
Netherlands,1754,0.0,46767296.0
New Caledonia,1754,0.0,46767296.0
New Zealand,1754,0.0,46767296.0
Nicaragua,1754,0.0,46767296.0
Niger,1754,0.0,46767296.0
Nigeria,1754,0.0,46767296.0
Niue,1754,0.0,46767296.0
North Korea,1754,0.0,46767296.0
North Macedonia,1754,0.0,46767296.0
Norway,1754,0.0,46767296.0
Oman,1754,0.0,46767296.0
Pakistan,1754,0.0,46767296.0
Palau,1754,0.0,46767296.0
Palestine,1754,0.0,46767296.0
Panama,1754,0.0,46767296.0
Papua New Guinea,1754,0.0,46767296.0
Paraguay,1754,0.0,46767296.0
Peru,1754,0.0,46767296.0
Philippines,1754,0.0,46767296.0
Poland,1754,0.0,46767296.0
Portugal,1754,0.0,46767296.0
Puerto Rico,1754,0.0,46767296.0
Qatar,1754,0.0,46767296.0
Reunion,1754,0.0,46767296.0
Romania,1754,0.0,46767296.0
Russia,1754,0.0,46767296.0
Rwanda,1754,0.0,46767296.0
Saint Helena,1754,0.0,46767296.0
Saint Kitts and Nevis,1754,0.0,46767296.0
Saint Lucia,1754,0.0,46767296.0
Saint Pierre and Miquelon,1754,0.0,46767296.0
Saint Vincent and the Grenadines,1754,0.0,46767296.0
Samoa,1754,0.0,46767296.0
Sao Tome and Principe,1754,0.0,46767296.0
Saudi Arabia,1754,0.0,46767296.0
Senegal,1754,0.0,46767296.0
Serbia,1754,0.0,46767296.0
Seychelles,1754,0.0,46767296.0
Sierra Leone,1754,0.0,46767296.0
Singapore,1754,0.0,46767296.0
Sint Maarten (Dutch part),1754,0.0,46767296.0
Slovakia,1754,0.0,46767296.0
Slovenia,1754,0.0,46767296.0
Solomon Islands,1754,0.0,46767296.0
Somalia,1754,0.0,46767296.0
South Africa,1754,0.0,46767296.0
South Korea,1754,0.0,46767296.0
South Sudan,1754,0.0,46767296.0
Spain,1754,0.0,46767296.0
Sri Lanka,1754,0.0,46767296.0
Sudan,1754,0.0,46767296.0
Suriname,1754,0.0,46767296.0
Sweden,1754,0.0,46767296.0
Switzerland,1754,0.0,46767296.0
Syria,1754,0.0,46767296.0
Taiwan,1754,0.0,46767296.0
Tajikistan,1754,0.0,46767296.0
Tanzania,1754,0.0,46767296.0
Thailand,1754,0.0,46767296.0
Timor,1754,0.0,46767296.0
Togo,1754,0.0,46767296.0
Tonga,1754,0.0,46767296.0
Trinidad and Tobago,1754,0.0,46767296.0
Tunisia,1754,0.0,46767296.0
Turkey,1754,0.0,46767296.0
Turkmenistan,1754,0.0,46767296.0
Turks and Caicos Islands,1754,0.0,46767296.0
Tuvalu,1754,0.0,46767296.0
Uganda,1754,0.0,46767296.0
Ukraine,1754,0.0,46767296.0
United Arab Emirates,1754,0.0,46767296.0
United Kingdom,1754,46767296.0,46767296.0
United States,1754,0.0,46767296.0
Uruguay,1754,0.0,46767296.0
Uzbekistan,1754,0.0,46767296.0
Vanuatu,1754,0.0,46767296.0
Venezuela,1754,0.0,46767296.0
Vietnam,1754,0.0,46767296.0
Wallis and Futuna,1754,0.0,46767296.0
Yemen,1754,0.0,46767296.0
Zambia,1754,0.0,46767296.0
Zimbabwe,1754,0.0,46767296.0
Afghanistan,1755,0.0,56128816.0
Albania,1755,0.0,56128816.0
Algeria,1755,0.0,56128816.0
Andorra,1755,0.0,56128816.0
Angola,1755,0.0,56128816.0
Anguilla,1755,0.0,56128816.0
Antarctica,1755,0.0,56128816.0
Antigua and Barbuda,1755,0.0,56128816.0
Argentina,1755,0.0,56128816.0
Armenia,1755,0.0,56128816.0
Aruba,1755,0.0,56128816.0
Australia,1755,0.0,56128816.0
Austria,1755,0.0,56128816.0
Azerbaijan,1755,0.0,56128816.0
Bahamas,1755,0.0,56128816.0
Bahrain,1755,0.0,56128816.0
Bangladesh,1755,0.0,56128816.0
Barbados,1755,0.0,56128816.0
Belarus,1755,0.0,56128816.0
Belgium,1755,0.0,56128816.0
Belize,1755,0.0,56128816.0
Benin,1755,0.0,56128816.0
Bermuda,1755,0.0,56128816.0
Bhutan,1755,0.0,56128816.0
Bolivia,1755,0.0,56128816.0
Bosnia and Herzegovina,1755,0.0,56128816.0
Botswana,1755,0.0,56128816.0
Brazil,1755,0.0,56128816.0
Brunei,1755,0.0,56128816.0
Bulgaria,1755,0.0,56128816.0
Burkina Faso,1755,0.0,56128816.0
Burundi,1755,0.0,56128816.0
Cambodia,1755,0.0,56128816.0
Cameroon,1755,0.0,56128816.0
Canada,1755,0.0,56128816.0
Cape Verde,1755,0.0,56128816.0
Central African Republic,1755,0.0,56128816.0
Chad,1755,0.0,56128816.0
Chile,1755,0.0,56128816.0
China,1755,0.0,56128816.0
Christmas Island,1755,0.0,56128816.0
Colombia,1755,0.0,56128816.0
Comoros,1755,0.0,56128816.0
Congo,1755,0.0,56128816.0
Cook Islands,1755,0.0,56128816.0
Costa Rica,1755,0.0,56128816.0
Cote d'Ivoire,1755,0.0,56128816.0
Croatia,1755,0.0,56128816.0
Cuba,1755,0.0,56128816.0
Curacao,1755,0.0,56128816.0
Cyprus,1755,0.0,56128816.0
Czechia,1755,0.0,56128816.0
Democratic Republic of Congo,1755,0.0,56128816.0
Denmark,1755,0.0,56128816.0
Djibouti,1755,0.0,56128816.0
Dominica,1755,0.0,56128816.0
Dominican Republic,1755,0.0,56128816.0
Ecuador,1755,0.0,56128816.0
Egypt,1755,0.0,56128816.0
El Salvador,1755,0.0,56128816.0
Equatorial Guinea,1755,0.0,56128816.0
Eritrea,1755,0.0,56128816.0
Estonia,1755,0.0,56128816.0
Eswatini,1755,0.0,56128816.0
Ethiopia,1755,0.0,56128816.0
Faeroe Islands,1755,0.0,56128816.0
Fiji,1755,0.0,56128816.0
Finland,1755,0.0,56128816.0
France,1755,0.0,56128816.0
French Guiana,1755,0.0,56128816.0
French Polynesia,1755,0.0,56128816.0
Gabon,1755,0.0,56128816.0
Gambia,1755,0.0,56128816.0
Georgia,1755,0.0,56128816.0
Germany,1755,0.0,56128816.0
Ghana,1755,0.0,56128816.0
Greece,1755,0.0,56128816.0
Greenland,1755,0.0,56128816.0
Grenada,1755,0.0,56128816.0
Guadeloupe,1755,0.0,56128816.0
Guatemala,1755,0.0,56128816.0
Guinea,1755,0.0,56128816.0
Guinea-Bissau,1755,0.0,56128816.0
Guyana,1755,0.0,56128816.0
Haiti,1755,0.0,56128816.0
Honduras,1755,0.0,56128816.0
Hong Kong,1755,0.0,56128816.0
Hungary,1755,0.0,56128816.0
Iceland,1755,0.0,56128816.0
India,1755,0.0,56128816.0
Indonesia,1755,0.0,56128816.0
Iran,1755,0.0,56128816.0
Iraq,1755,0.0,56128816.0
Ireland,1755,0.0,56128816.0
Israel,1755,0.0,56128816.0
Italy,1755,0.0,56128816.0
Jamaica,1755,0.0,56128816.0
Japan,1755,0.0,56128816.0
Jordan,1755,0.0,56128816.0
Kazakhstan,1755,0.0,56128816.0
Kenya,1755,0.0,56128816.0
Kiribati,1755,0.0,56128816.0
Kosovo,1755,0.0,56128816.0
Kuwait,1755,0.0,56128816.0
Kyrgyzstan,1755,0.0,56128816.0
Laos,1755,0.0,56128816.0
Latvia,1755,0.0,56128816.0
Lebanon,1755,0.0,56128816.0
Lesotho,1755,0.0,56128816.0
Liberia,1755,0.0,56128816.0
Libya,1755,0.0,56128816.0
Liechtenstein,1755,0.0,56128816.0
Lithuania,1755,0.0,56128816.0
Luxembourg,1755,0.0,56128816.0
Macao,1755,0.0,56128816.0
Madagascar,1755,0.0,56128816.0
Malawi,1755,0.0,56128816.0
Malaysia,1755,0.0,56128816.0
Maldives,1755,0.0,56128816.0
Mali,1755,0.0,56128816.0
Malta,1755,0.0,56128816.0
Marshall Islands,1755,0.0,56128816.0
Martinique,1755,0.0,56128816.0
Mauritania,1755,0.0,56128816.0
Mauritius,1755,0.0,56128816.0
Mayotte,1755,0.0,56128816.0
Mexico,1755,0.0,56128816.0
Micronesia,1755,0.0,56128816.0
Moldova,1755,0.0,56128816.0
Mongolia,1755,0.0,56128816.0
Montenegro,1755,0.0,56128816.0
Montserrat,1755,0.0,56128816.0
Morocco,1755,0.0,56128816.0
Mozambique,1755,0.0,56128816.0
Myanmar,1755,0.0,56128816.0
Namibia,1755,0.0,56128816.0
Nauru,1755,0.0,56128816.0
Nepal,1755,0.0,56128816.0
Netherlands,1755,0.0,56128816.0
New Caledonia,1755,0.0,56128816.0
New Zealand,1755,0.0,56128816.0
Nicaragua,1755,0.0,56128816.0
Niger,1755,0.0,56128816.0
Nigeria,1755,0.0,56128816.0
Niue,1755,0.0,56128816.0
North Korea,1755,0.0,56128816.0
North Macedonia,1755,0.0,56128816.0
Norway,1755,0.0,56128816.0
Oman,1755,0.0,56128816.0
Pakistan,1755,0.0,56128816.0
Palau,1755,0.0,56128816.0
Palestine,1755,0.0,56128816.0
Panama,1755,0.0,56128816.0
Papua New Guinea,1755,0.0,56128816.0
Paraguay,1755,0.0,56128816.0
Peru,1755,0.0,56128816.0
Philippines,1755,0.0,56128816.0
Poland,1755,0.0,56128816.0
Portugal,1755,0.0,56128816.0
Puerto Rico,1755,0.0,56128816.0
Qatar,1755,0.0,56128816.0
Reunion,1755,0.0,56128816.0
Romania,1755,0.0,56128816.0
Russia,1755,0.0,56128816.0
Rwanda,1755,0.0,56128816.0
Saint Helena,1755,0.0,56128816.0
Saint Kitts and Nevis,1755,0.0,56128816.0
Saint Lucia,1755,0.0,56128816.0
Saint Pierre and Miquelon,1755,0.0,56128816.0
Saint Vincent and the Grenadines,1755,0.0,56128816.0
Samoa,1755,0.0,56128816.0
Sao Tome and Principe,1755,0.0,56128816.0
Saudi Arabia,1755,0.0,56128816.0
Senegal,1755,0.0,56128816.0
Serbia,1755,0.0,56128816.0
Seychelles,1755,0.0,56128816.0
Sierra Leone,1755,0.0,56128816.0
Singapore,1755,0.0,56128816.0
Sint Maarten (Dutch part),1755,0.0,56128816.0
Slovakia,1755,0.0,56128816.0
Slovenia,1755,0.0,56128816.0
Solomon Islands,1755,0.0,56128816.0
Somalia,1755,0.0,56128816.0
South Africa,1755,0.0,56128816.0
South Korea,1755,0.0,56128816.0
South Sudan,1755,0.0,56128816.0
Spain,1755,0.0,56128816.0
Sri Lanka,1755,0.0,56128816.0
Sudan,1755,0.0,56128816.0
Suriname,1755,0.0,56128816.0
Sweden,1755,0.0,56128816.0
Switzerland,1755,0.0,56128816.0
Syria,1755,0.0,56128816.0
Taiwan,1755,0.0,56128816.0
Tajikistan,1755,0.0,56128816.0
Tanzania,1755,0.0,56128816.0
Thailand,1755,0.0,56128816.0
Timor,1755,0.0,56128816.0
Togo,1755,0.0,56128816.0
Tonga,1755,0.0,56128816.0
Trinidad and Tobago,1755,0.0,56128816.0
Tunisia,1755,0.0,56128816.0
Turkey,1755,0.0,56128816.0
Turkmenistan,1755,0.0,56128816.0
Turks and Caicos Islands,1755,0.0,56128816.0
Tuvalu,1755,0.0,56128816.0
Uganda,1755,0.0,56128816.0
Ukraine,1755,0.0,56128816.0
United Arab Emirates,1755,0.0,56128816.0
United Kingdom,1755,56128816.0,56128816.0
United States,1755,0.0,56128816.0
Uruguay,1755,0.0,56128816.0
Uzbekistan,1755,0.0,56128816.0
Vanuatu,1755,0.0,56128816.0
Venezuela,1755,0.0,56128816.0
Vietnam,1755,0.0,56128816.0
Wallis and Futuna,1755,0.0,56128816.0
Yemen,1755,0.0,56128816.0
Zambia,1755,0.0,56128816.0
Zimbabwe,1755,0.0,56128816.0
Afghanistan,1756,0.0,66135200.0
Albania,1756,0.0,66135200.0
Algeria,1756,0.0,66135200.0
Andorra,1756,0.0,66135200.0
Angola,1756,0.0,66135200.0
Anguilla,1756,0.0,66135200.0
Antarctica,1756,0.0,66135200.0
Antigua and Barbuda,1756,0.0,66135200.0
Argentina,1756,0.0,66135200.0
Armenia,1756,0.0,66135200.0
Aruba,1756,0.0,66135200.0
Australia,1756,0.0,66135200.0
Austria,1756,0.0,66135200.0
Azerbaijan,1756,0.0,66135200.0
Bahamas,1756,0.0,66135200.0
Bahrain,1756,0.0,66135200.0
Bangladesh,1756,0.0,66135200.0
Barbados,1756,0.0,66135200.0
Belarus,1756,0.0,66135200.0
Belgium,1756,0.0,66135200.0
Belize,1756,0.0,66135200.0
Benin,1756,0.0,66135200.0
Bermuda,1756,0.0,66135200.0
Bhutan,1756,0.0,66135200.0
Bolivia,1756,0.0,66135200.0
Bosnia and Herzegovina,1756,0.0,66135200.0
Botswana,1756,0.0,66135200.0
Brazil,1756,0.0,66135200.0
Brunei,1756,0.0,66135200.0
Bulgaria,1756,0.0,66135200.0
Burkina Faso,1756,0.0,66135200.0
Burundi,1756,0.0,66135200.0
Cambodia,1756,0.0,66135200.0
Cameroon,1756,0.0,66135200.0
Canada,1756,0.0,66135200.0
Cape Verde,1756,0.0,66135200.0
Central African Republic,1756,0.0,66135200.0
Chad,1756,0.0,66135200.0
Chile,1756,0.0,66135200.0
China,1756,0.0,66135200.0
Christmas Island,1756,0.0,66135200.0
Colombia,1756,0.0,66135200.0
Comoros,1756,0.0,66135200.0
Congo,1756,0.0,66135200.0
Cook Islands,1756,0.0,66135200.0
Costa Rica,1756,0.0,66135200.0
Cote d'Ivoire,1756,0.0,66135200.0
Croatia,1756,0.0,66135200.0
Cuba,1756,0.0,66135200.0
Curacao,1756,0.0,66135200.0
Cyprus,1756,0.0,66135200.0
Czechia,1756,0.0,66135200.0
Democratic Republic of Congo,1756,0.0,66135200.0
Denmark,1756,0.0,66135200.0
Djibouti,1756,0.0,66135200.0
Dominica,1756,0.0,66135200.0
Dominican Republic,1756,0.0,66135200.0
Ecuador,1756,0.0,66135200.0
Egypt,1756,0.0,66135200.0
El Salvador,1756,0.0,66135200.0
Equatorial Guinea,1756,0.0,66135200.0
Eritrea,1756,0.0,66135200.0
Estonia,1756,0.0,66135200.0
Eswatini,1756,0.0,66135200.0
Ethiopia,1756,0.0,66135200.0
Faeroe Islands,1756,0.0,66135200.0
Fiji,1756,0.0,66135200.0
Finland,1756,0.0,66135200.0
France,1756,0.0,66135200.0
French Guiana,1756,0.0,66135200.0
French Polynesia,1756,0.0,66135200.0
Gabon,1756,0.0,66135200.0
Gambia,1756,0.0,66135200.0
Georgia,1756,0.0,66135200.0
Germany,1756,0.0,66135200.0
Ghana,1756,0.0,66135200.0
Greece,1756,0.0,66135200.0
Greenland,1756,0.0,66135200.0
Grenada,1756,0.0,66135200.0
Guadeloupe,1756,0.0,66135200.0
Guatemala,1756,0.0,66135200.0
Guinea,1756,0.0,66135200.0
Guinea-Bissau,1756,0.0,66135200.0
Guyana,1756,0.0,66135200.0
Haiti,1756,0.0,66135200.0
Honduras,1756,0.0,66135200.0
Hong Kong,1756,0.0,66135200.0
Hungary,1756,0.0,66135200.0
Iceland,1756,0.0,66135200.0
India,1756,0.0,66135200.0
Indonesia,1756,0.0,66135200.0
Iran,1756,0.0,66135200.0
Iraq,1756,0.0,66135200.0
Ireland,1756,0.0,66135200.0
Israel,1756,0.0,66135200.0
Italy,1756,0.0,66135200.0
Jamaica,1756,0.0,66135200.0
Japan,1756,0.0,66135200.0
Jordan,1756,0.0,66135200.0
Kazakhstan,1756,0.0,66135200.0
Kenya,1756,0.0,66135200.0
Kiribati,1756,0.0,66135200.0
Kosovo,1756,0.0,66135200.0
Kuwait,1756,0.0,66135200.0
Kyrgyzstan,1756,0.0,66135200.0
Laos,1756,0.0,66135200.0
Latvia,1756,0.0,66135200.0
Lebanon,1756,0.0,66135200.0
Lesotho,1756,0.0,66135200.0
Liberia,1756,0.0,66135200.0
Libya,1756,0.0,66135200.0
Liechtenstein,1756,0.0,66135200.0
Lithuania,1756,0.0,66135200.0
Luxembourg,1756,0.0,66135200.0
Macao,1756,0.0,66135200.0
Madagascar,1756,0.0,66135200.0
Malawi,1756,0.0,66135200.0
Malaysia,1756,0.0,66135200.0
Maldives,1756,0.0,66135200.0
Mali,1756,0.0,66135200.0
Malta,1756,0.0,66135200.0
Marshall Islands,1756,0.0,66135200.0
Martinique,1756,0.0,66135200.0
Mauritania,1756,0.0,66135200.0
Mauritius,1756,0.0,66135200.0
Mayotte,1756,0.0,66135200.0
Mexico,1756,0.0,66135200.0
Micronesia,1756,0.0,66135200.0
Moldova,1756,0.0,66135200.0
Mongolia,1756,0.0,66135200.0
Montenegro,1756,0.0,66135200.0
Montserrat,1756,0.0,66135200.0
Morocco,1756,0.0,66135200.0
Mozambique,1756,0.0,66135200.0
Myanmar,1756,0.0,66135200.0
Namibia,1756,0.0,66135200.0
Nauru,1756,0.0,66135200.0
Nepal,1756,0.0,66135200.0
Netherlands,1756,0.0,66135200.0
New Caledonia,1756,0.0,66135200.0
New Zealand,1756,0.0,66135200.0
Nicaragua,1756,0.0,66135200.0
Niger,1756,0.0,66135200.0
Nigeria,1756,0.0,66135200.0
Niue,1756,0.0,66135200.0
North Korea,1756,0.0,66135200.0
North Macedonia,1756,0.0,66135200.0
Norway,1756,0.0,66135200.0
Oman,1756,0.0,66135200.0
Pakistan,1756,0.0,66135200.0
Palau,1756,0.0,66135200.0
Palestine,1756,0.0,66135200.0
Panama,1756,0.0,66135200.0
